PID,AID,Date,Open,High,Low,Close,Adj Close,Volume,qty_chg
Port1,TEAM,2016-06-15,24.780001,26.0,24.52,25.99,25.99,2122800,0.0
Port1,BABA,2016-06-16,77.839996,78.400002,76.199997,78.269997,78.269997,13570700,0.0
Port1,CRM,2016-06-16,81.190002,81.839996,80.209999,81.639999,81.639999,3045000,0.0
Port1,TEAM,2016-06-16,25.540001,25.98,24.718000000000004,25.5,25.5,1517200,0.0
Port1,BABA,2016-06-17,78.449997,78.449997,76.480003,77.0,77.0,15582600,0.0
Port1,CRM,2016-06-17,81.529999,81.529999,80.16999799999998,80.5,80.5,5691300,0.0
Port1,TEAM,2016-06-17,25.5,25.969999,25.190001,25.809999,25.809999,593900,0.0
Port1,BABA,2016-06-20,77.900002,78.790001,77.839996,78.150002,78.150002,9625600,0.0
Port1,CRM,2016-06-20,81.480003,82.290001,81.129997,81.220001,81.220001,3448300,0.0
Port1,TEAM,2016-06-20,25.98,26.299999,25.530001,26.26,26.26,1117400,0.0
Port1,BABA,2016-06-21,78.75,79.08000200000002,78.400002,78.620003,78.620003,8881800,0.0
Port1,CRM,2016-06-21,81.57,81.870003,81.230003,81.629997,81.629997,3184200,0.0
Port1,TEAM,2016-06-21,26.0,26.059999,25.370001,25.99,25.99,1710700,0.0
Port1,BABA,2016-06-22,79.040001,79.120003,78.209999,78.730003,78.730003,8170900,0.0
Port1,CRM,2016-06-22,81.559998,81.809998,80.470001,80.620003,80.620003,4222600,0.0
Port1,TEAM,2016-06-22,25.889999,26.299999,25.52,26.190001,26.190001,1246900,0.0
Port1,BABA,2016-06-23,79.160004,79.459999,78.550003,79.139999,79.139999,8279500,0.0
Port1,CRM,2016-06-23,81.160004,82.32,80.790001,82.279999,82.279999,2777100,0.0
Port1,TEAM,2016-06-23,26.040001,26.84,25.940001,26.780001,26.780001,1183200,0.0
Port1,BABA,2016-06-24,76.83000200000002,77.5,75.43,76.290001,76.290001,18224800,0.0
Port1,CRM,2016-06-24,79.410004,80.510002,78.33000200000002,78.459999,78.459999,6815700,0.0
Port1,TEAM,2016-06-24,25.5,26.58,25.01,25.9,25.9,2872500,0.0
Port1,BABA,2016-06-27,75.800003,75.970001,73.300003,74.230003,74.230003,15131300,0.0
Port1,CRM,2016-06-27,77.459999,77.690002,75.510002,76.07,76.07,6020700,0.0
Port1,TEAM,2016-06-27,25.5,25.84,24.940001,24.950001,24.950001,3529100,0.0
Port1,BABA,2016-06-28,75.5,76.599998,75.5,76.279999,76.279999,11266200,0.0
Port1,CRM,2016-06-28,77.550003,77.910004,76.599998,77.550003,77.550003,4781100,0.0
Port1,TEAM,2016-06-28,25.360001,25.84,25.035,25.379999,25.379999,1407500,0.0
Port1,BABA,2016-06-29,76.980003,78.480003,76.900002,78.040001,78.040001,11460000,0.0
Port1,CRM,2016-06-29,78.25,79.650002,77.900002,79.0,79.0,5493600,0.0
Port1,TEAM,2016-06-29,25.629999,26.190001,25.35,25.809999,25.809999,1309900,0.0
Port1,BABA,2016-06-30,78.309998,79.760002,78.279999,79.529999,79.529999,12485300,0.0
Port1,CRM,2016-06-30,79.349998,79.959999,79.089996,79.410004,79.410004,4644300,0.0
Port1,TEAM,2016-06-30,25.969999,26.0,24.889999,25.9,25.9,1384100,0.0
Port1,BABA,2016-07-01,79.120003,80.050003,79.120003,79.650002,79.650002,7271300,12.55492749391268
Port1,CRM,2016-07-01,79.589996,80.849998,79.33000200000002,79.83000200000002,79.83000200000002,2967300,12.526618751681852
Port1,TEAM,2016-07-01,25.68,25.93,25.389999,25.620001,25.620001,805500,39.03200472162355
Port1,BABA,2016-07-05,79.040001,79.550003,78.370003,78.970001,78.970001,6845200,0.0
Port1,CRM,2016-07-05,79.099998,79.239998,78.260002,78.66999799999998,78.66999799999998,4163400,0.0
Port1,TEAM,2016-07-05,25.299999,26.18,25.219999,26.17,26.17,1317200,0.0
Port1,BABA,2016-07-06,78.470001,78.82,77.68,78.639999,78.639999,7737600,0.0
Port1,CRM,2016-07-06,78.480003,78.730003,77.730003,78.5,78.5,4121200,0.0
Port1,TEAM,2016-07-06,25.84,27.049999,25.780001,26.969999,26.969999,2232000,0.0
Port1,BABA,2016-07-07,79.0,79.489998,78.709999,79.349998,79.349998,6795200,0.0
Port1,CRM,2016-07-07,78.5,79.099998,78.389999,78.760002,78.760002,2885300,0.0
Port1,TEAM,2016-07-07,27.0,27.0,26.17,26.58,26.58,755500,0.0
Port1,BABA,2016-07-08,78.440002,79.349998,77.800003,78.989998,78.989998,14029100,0.0
Port1,CRM,2016-07-08,79.43,81.099998,79.300003,80.889999,80.889999,3558900,0.0
Port1,TEAM,2016-07-08,26.77,27.09,26.620001,26.98,26.98,634600,0.0
Port1,BABA,2016-07-11,79.33000200000002,81.900002,79.239998,81.459999,81.459999,17417500,0.0
Port1,CRM,2016-07-11,81.059998,81.83000200000002,81.050003,81.660004,81.660004,2928600,0.0
Port1,TEAM,2016-07-11,27.08,27.440001,26.809999,27.219999,27.219999,729300,0.0
Port1,BABA,2016-07-12,81.790001,82.879997,81.510002,81.739998,81.739998,15294100,0.0
Port1,CRM,2016-07-12,81.949997,82.449997,81.220001,81.93,81.93,3499400,0.0
Port1,TEAM,2016-07-12,27.110001,27.299999,26.924999,27.299999,27.299999,705300,0.0
Port1,BABA,2016-07-13,81.83000200000002,81.879997,80.370003,80.57,80.57,10739200,0.0
Port1,CRM,2016-07-13,82.370003,82.480003,81.279999,81.33000200000002,81.33000200000002,2474600,0.0
Port1,TEAM,2016-07-13,27.41,27.98,27.01,27.110001,27.110001,650500,0.0
Port1,BABA,2016-07-14,81.18,82.239998,80.860001,81.739998,81.739998,9361500,0.0
Port1,CRM,2016-07-14,82.0,82.019997,81.440002,81.559998,81.559998,1791700,0.0
Port1,TEAM,2016-07-14,27.08,27.5,26.940001,27.35,27.35,801100,0.0
Port1,BABA,2016-07-15,81.779999,82.489998,80.964996,81.25,81.25,8919900,0.0
Port1,CRM,2016-07-15,81.860001,81.910004,81.040001,81.400002,81.400002,2253800,0.0
Port1,TEAM,2016-07-15,27.58,28.0,27.33,27.4,27.4,637300,0.0
Port1,BABA,2016-07-18,80.599998,82.790001,80.599998,82.650002,82.650002,12113600,0.0
Port1,CRM,2016-07-18,81.510002,82.07,81.150002,81.629997,81.629997,2177300,0.0
Port1,TEAM,2016-07-18,27.4,27.459999,27.08,27.200001,27.200001,318200,0.0
Port1,BABA,2016-07-19,82.480003,83.690002,82.050003,82.769997,82.769997,9799400,0.0
Port1,CRM,2016-07-19,81.699997,81.790001,81.150002,81.370003,81.370003,2164300,0.0
Port1,TEAM,2016-07-19,27.219999,27.530001,27.120001,27.51,27.51,426900,0.0
Port1,BABA,2016-07-20,83.269997,84.699997,83.230003,84.41999799999998,84.41999799999998,13991000,0.0
Port1,CRM,2016-07-20,82.050003,82.730003,81.41999799999998,82.139999,82.139999,4267800,0.0
Port1,TEAM,2016-07-20,27.73,28.139999,27.610001,28.02,28.02,681400,0.0
Port1,BABA,2016-07-21,84.709999,85.0,83.660004,84.18,84.18,10163500,0.0
Port1,CRM,2016-07-21,82.449997,83.089996,81.43,81.699997,81.699997,3195800,0.0
Port1,TEAM,2016-07-21,27.9,28.040001,27.709999,27.73,27.73,387400,0.0
Port1,BABA,2016-07-22,84.0,84.5,83.809998,84.489998,84.489998,5988400,0.0
Port1,CRM,2016-07-22,81.989998,82.66999799999998,81.230003,82.550003,82.550003,2578700,0.0
Port1,TEAM,2016-07-22,27.809999,28.200001,27.719999,28.16,28.16,260000,0.0
Port1,BABA,2016-07-25,84.470001,84.790001,82.610001,83.190002,83.190002,13185900,0.0
Port1,CRM,2016-07-25,82.58000200000002,82.68,81.91999799999998,82.190002,82.190002,2633100,0.0
Port1,TEAM,2016-07-25,28.200001,28.6,28.049999,28.4,28.4,415900,0.0
Port1,BABA,2016-07-26,82.860001,83.629997,82.629997,83.589996,83.589996,7714700,0.0
Port1,CRM,2016-07-26,82.0,82.190002,81.43,81.760002,81.760002,3010000,0.0
Port1,TEAM,2016-07-26,28.309999,28.74,27.85,28.700001,28.700001,375700,0.0
Port1,BABA,2016-07-27,83.599998,83.639999,83.0,83.099998,83.099998,11523100,0.0
Port1,CRM,2016-07-27,81.91999799999998,82.120003,81.050003,81.5,81.5,3559200,0.0
Port1,TEAM,2016-07-27,28.73,29.118000000000002,28.58,29.0,29.0,550500,0.0
Port1,BABA,2016-07-28,83.459999,83.489998,82.120003,83.120003,83.120003,7476500,0.0
Port1,CRM,2016-07-28,81.91999799999998,82.720001,81.699997,82.33000200000002,82.33000200000002,2448200,0.0
Port1,TEAM,2016-07-28,29.23,29.959999,29.0,29.74,29.74,650600,0.0
Port1,BABA,2016-07-29,83.370003,83.41999799999998,81.945,82.480003,82.480003,8709300,0.0
Port1,CRM,2016-07-29,82.25,82.410004,80.879997,81.800003,81.800003,2996300,0.0
Port1,TEAM,2016-07-29,29.700001,30.0,29.219999,29.969999,29.969999,700800,0.0
Port1,BABA,2016-08-01,82.790001,84.800003,82.589996,84.339996,84.339996,13401200,11.856770778125245
Port1,CRM,2016-08-01,81.779999,81.800003,80.550003,81.019997,81.019997,4171900,12.342631906046602
Port1,TEAM,2016-08-01,29.99,29.99,29.25,29.84,29.84,735300,33.51206434316354
Port1,BABA,2016-08-02,84.339996,84.339996,82.910004,83.800003,83.800003,7691600,0.0
Port1,CRM,2016-08-02,80.809998,80.849998,79.599998,80.5,80.5,4267700,0.0
Port1,TEAM,2016-08-02,29.959999,29.959999,29.16,29.33,29.33,611500,0.0
Port1,BABA,2016-08-03,83.300003,83.839996,83.16999799999998,83.66999799999998,83.66999799999998,5365800,0.0
Port1,CRM,2016-08-03,80.529999,80.739998,79.839996,80.410004,80.410004,2657500,0.0
Port1,TEAM,2016-08-03,29.200001,30.0,29.0,29.790001,29.790001,768000,0.0
Port1,BABA,2016-08-04,83.75,84.980003,83.690002,84.75,84.75,10714500,0.0
Port1,CRM,2016-08-04,80.540001,81.120003,80.32,80.559998,80.559998,2460700,0.0
Port1,TEAM,2016-08-04,29.99,30.139999,29.9,30.040001,30.040001,1684600,0.0
Port1,BABA,2016-08-05,85.010002,85.08000200000002,84.440002,84.589996,84.589996,9401700,0.0
Port1,CRM,2016-08-05,80.870003,81.33000200000002,80.660004,81.33000200000002,81.33000200000002,3033500,0.0
Port1,TEAM,2016-08-05,30.5,32.540001000000004,29.75,31.969999,31.969999,2983800,0.0
Port1,BABA,2016-08-08,84.989998,85.019997,84.300003,85.0,85.0,11528200,0.0
Port1,CRM,2016-08-08,81.379997,81.519997,81.040001,81.16999799999998,81.16999799999998,2682600,0.0
Port1,TEAM,2016-08-08,31.82,31.9,29.962,30.49,30.49,3258500,0.0
Port1,BABA,2016-08-09,85.050003,85.629997,84.800003,85.239998,85.239998,15349200,0.0
Port1,CRM,2016-08-09,81.110001,81.629997,81.0,81.18,81.18,2785300,0.0
Port1,TEAM,2016-08-09,30.23,30.85,29.815001,30.66,30.66,2017700,0.0
Port1,BABA,2016-08-10,86.010002,87.730003,86.010002,87.33000200000002,87.33000200000002,28195900,0.0
Port1,CRM,2016-08-10,81.300003,81.459999,79.940002,80.239998,80.239998,3376200,0.0
Port1,TEAM,2016-08-10,30.15,30.370001,28.280001,29.950001,29.950001,1588900,0.0
Port1,BABA,2016-08-11,92.139999,92.800003,91.260002,91.769997,91.769997,54078300,0.0
Port1,CRM,2016-08-11,80.41999799999998,81.639999,80.199997,81.480003,81.480003,3398500,0.0
Port1,TEAM,2016-08-11,29.9,30.33,29.67,29.98,29.98,562200,0.0
Port1,BABA,2016-08-12,92.980003,98.349998,92.910004,98.25,98.25,71968300,0.0
Port1,CRM,2016-08-12,81.309998,81.790001,80.589996,81.629997,81.629997,3275100,0.0
Port1,TEAM,2016-08-12,29.92,30.01,29.450001,30.0,30.0,547500,0.0
Port1,BABA,2016-08-15,98.279999,98.860001,96.82,97.169998,97.169998,33813400,0.0
Port1,CRM,2016-08-15,79.349998,79.75,78.209999,78.91999799999998,78.91999799999998,10886100,0.0
Port1,TEAM,2016-08-15,29.85,30.540001,29.82,30.33,30.33,678500,0.0
Port1,BABA,2016-08-16,96.150002,97.150002,95.050003,96.660004,96.660004,27514000,0.0
Port1,CRM,2016-08-16,79.0,79.0,77.91999799999998,77.959999,77.959999,4797700,0.0
Port1,TEAM,2016-08-16,30.389999,30.469999,29.950001,29.950001,29.950001,1004800,0.0
Port1,BABA,2016-08-17,96.169998,97.25,96.050003,97.0,97.0,14980900,0.0
Port1,CRM,2016-08-17,77.41999799999998,77.449997,75.870003,76.32,76.32,8141600,0.0
Port1,TEAM,2016-08-17,29.84,30.309999,29.525,29.629999,29.629999,760900,0.0
Port1,BABA,2016-08-18,97.25,97.940002,96.620003,97.0,97.0,15009000,0.0
Port1,CRM,2016-08-18,76.370003,77.160004,76.16999799999998,76.910004,76.910004,6200200,0.0
Port1,TEAM,2016-08-18,29.700001,30.0,29.639999,29.709999,29.709999,363000,0.0
Port1,BABA,2016-08-19,96.910004,97.239998,96.339996,96.860001,96.860001,14267100,0.0
Port1,CRM,2016-08-19,76.720001,77.57,76.510002,77.480003,77.480003,3289300,0.0
Port1,TEAM,2016-08-19,29.59,29.695,28.73,29.42,29.42,1031100,0.0
Port1,BABA,2016-08-22,96.470001,96.629997,94.75,95.650002,95.650002,16222900,0.0
Port1,CRM,2016-08-22,77.480003,77.650002,76.959999,77.25,77.25,4059000,0.0
Port1,TEAM,2016-08-22,29.200001,29.700001,28.870001,28.969999,28.969999,440100,0.0
Port1,BABA,2016-08-23,95.589996,96.480003,95.410004,95.790001,95.790001,9646800,0.0
Port1,CRM,2016-08-23,77.82,78.279999,77.68,78.019997,78.019997,4328600,0.0
Port1,TEAM,2016-08-23,28.969999,29.32,28.559999,28.969999,28.969999,669400,0.0
Port1,BABA,2016-08-24,95.68,96.300003,93.559998,93.879997,93.879997,12726600,0.0
Port1,CRM,2016-08-24,78.0,78.690002,77.58000200000002,77.82,77.82,3661700,0.0
Port1,TEAM,2016-08-24,28.98,29.02,28.59,28.74,28.74,403700,0.0
Port1,BABA,2016-08-25,93.75,94.690002,93.120003,93.940002,93.940002,13039900,0.0
Port1,CRM,2016-08-25,78.139999,80.239998,78.110001,80.160004,80.160004,7495900,0.0
Port1,TEAM,2016-08-25,28.469999,29.0,28.0,28.93,28.93,515200,0.0
Port1,BABA,2016-08-26,94.150002,95.449997,94.080002,95.059998,95.059998,14133900,0.0
Port1,CRM,2016-08-26,80.389999,80.699997,79.459999,80.029999,80.029999,4271500,0.0
Port1,TEAM,2016-08-26,28.74,29.066,28.565001,28.940001,28.940001,647700,0.0
Port1,BABA,2016-08-29,94.599998,95.160004,94.209999,94.879997,94.879997,8781500,0.0
Port1,CRM,2016-08-29,80.209999,80.239998,79.720001,79.91999799999998,79.91999799999998,4550900,0.0
Port1,TEAM,2016-08-29,28.74,29.26,28.719999,29.02,29.02,1002000,0.0
Port1,BABA,2016-08-30,95.349998,96.68,95.169998,96.0,96.0,13994200,0.0
Port1,CRM,2016-08-30,80.0,80.220001,79.349998,79.83000200000002,79.83000200000002,3352700,0.0
Port1,TEAM,2016-08-30,29.040001,29.719999,28.879999,29.700001,29.700001,985800,0.0
Port1,BABA,2016-08-31,96.139999,97.199997,96.010002,97.190002,97.190002,28617000,0.0
Port1,CRM,2016-08-31,80.010002,80.099998,78.940002,79.41999799999998,79.41999799999998,10307100,0.0
Port1,TEAM,2016-08-31,29.610001,29.690001,28.66,29.48,29.48,972700,0.0
Port1,BABA,2016-09-01,97.300003,98.0,97.010002,97.419998,97.419998,13387400,10.264832893960847
Port1,CRM,2016-09-01,75.449997,76.550003,74.059998,75.910004,75.910004,27418500,13.173494234040614
Port1,TEAM,2016-09-01,29.299999,30.0,29.299999,29.969999,29.969999,606900,33.366701146703406
Port1,BABA,2016-09-02,97.970001,99.665001,97.970001,99.25,99.25,17482600,0.0
Port1,CRM,2016-09-02,76.0,76.470001,74.650002,75.099998,75.099998,8153000,0.0
Port1,TEAM,2016-09-02,30.0,30.24,29.77,30.1,30.1,468300,0.0
Port1,BABA,2016-09-06,100.449997,104.300003,100.449997,103.779999,103.779999,32803800,0.0
Port1,CRM,2016-09-06,74.93,75.620003,74.550003,75.41999799999998,75.41999799999998,5146000,0.0
Port1,TEAM,2016-09-06,30.280001,30.450001,29.889999,30.42,30.42,650400,0.0
Port1,BABA,2016-09-07,103.839996,104.0,102.260002,102.32,102.32,15758800,0.0
Port1,CRM,2016-09-07,75.07,75.610001,74.58000200000002,75.010002,75.010002,5566800,0.0
Port1,TEAM,2016-09-07,30.34,30.995001,30.25,30.639999,30.639999,973100,0.0
Port1,BABA,2016-09-08,101.93,103.779999,101.629997,102.57,102.57,15437100,0.0
Port1,CRM,2016-09-08,75.0,75.019997,74.370003,74.879997,74.879997,5102600,0.0
Port1,TEAM,2016-09-08,30.6,31.1,30.34,30.67,30.67,822800,0.0
Port1,BABA,2016-09-09,101.800003,102.209999,99.050003,99.620003,99.620003,21250400,0.0
Port1,CRM,2016-09-09,74.519997,75.690002,74.199997,74.199997,74.199997,6915100,0.0
Port1,TEAM,2016-09-09,30.559999,30.6,29.35,29.48,29.48,621100,0.0
Port1,BABA,2016-09-12,97.379997,101.379997,97.0,100.800003,100.800003,17318200,0.0
Port1,CRM,2016-09-12,73.779999,74.709999,73.5,74.360001,74.360001,5197800,0.0
Port1,TEAM,2016-09-12,29.25,30.290001,28.959999,30.23,30.23,454300,0.0
Port1,BABA,2016-09-13,100.379997,101.489998,98.839996,100.279999,100.279999,20004900,0.0
Port1,CRM,2016-09-13,73.650002,74.0,72.650002,73.059998,73.059998,6780300,0.0
Port1,TEAM,2016-09-13,29.85,30.08,29.34,29.49,29.49,485300,0.0
Port1,BABA,2016-09-14,100.080002,102.589996,100.019997,102.400002,102.400002,19604700,0.0
Port1,CRM,2016-09-14,73.059998,74.510002,73.0,73.82,73.82,5828700,0.0
Port1,TEAM,2016-09-14,29.48,30.24,29.290001,29.73,29.73,300600,0.0
Port1,BABA,2016-09-15,102.620003,104.480003,102.529999,104.449997,104.449997,20795900,0.0
Port1,CRM,2016-09-15,73.519997,74.300003,73.360001,73.989998,73.989998,4288800,0.0
Port1,TEAM,2016-09-15,29.73,30.1,29.295,30.01,30.01,275900,0.0
Port1,BABA,2016-09-16,104.0,105.389999,103.860001,104.639999,104.639999,20363500,0.0
Port1,CRM,2016-09-16,73.760002,73.980003,73.230003,73.290001,73.290001,7317400,0.0
Port1,TEAM,2016-09-16,29.9,30.17,29.6,30.0,30.0,422400,0.0
Port1,BABA,2016-09-19,105.160004,105.5,102.195,103.029999,103.029999,15200100,0.0
Port1,CRM,2016-09-19,73.720001,73.779999,72.599998,73.0,73.0,3654400,0.0
Port1,TEAM,2016-09-19,29.99,30.59,29.719999,30.290001,30.290001,549800,0.0
Port1,BABA,2016-09-20,102.940002,103.730003,100.93,101.360001,101.360001,12863800,0.0
Port1,CRM,2016-09-20,73.540001,73.790001,72.660004,72.910004,72.910004,4833500,0.0
Port1,TEAM,2016-09-20,30.5,30.6,30.059999,30.26,30.26,410000,0.0
Port1,BABA,2016-09-21,102.459999,106.190002,102.209999,106.0,106.0,22997100,0.0
Port1,CRM,2016-09-21,73.220001,74.260002,72.110001,74.18,74.18,6315800,0.0
Port1,TEAM,2016-09-21,30.450001,35.16,30.18,31.9,31.9,2225500,0.0
Port1,BABA,2016-09-22,107.57,109.760002,107.480003,109.360001,109.360001,35627700,0.0
Port1,CRM,2016-09-22,75.0,75.220001,74.309998,74.589996,74.589996,5155700,0.0
Port1,TEAM,2016-09-22,32.099998,32.099998,30.41,31.360001,31.360001,1646800,0.0
Port1,BABA,2016-09-23,108.25,108.400002,106.709999,107.709999,107.709999,23083000,0.0
Port1,CRM,2016-09-23,73.089996,73.199997,70.099998,70.389999,70.389999,23179200,0.0
Port1,TEAM,2016-09-23,31.459999,31.540001,30.629999,30.75,30.75,406000,0.0
Port1,BABA,2016-09-26,106.519997,107.059998,105.300003,105.889999,105.889999,16805300,0.0
Port1,CRM,2016-09-26,70.5,71.209999,69.879997,70.190002,70.190002,11726700,0.0
Port1,TEAM,2016-09-26,30.389999,30.700001,29.709999,30.02,30.02,606300,0.0
Port1,BABA,2016-09-27,106.519997,108.489998,106.370003,108.260002,108.260002,17556700,0.0
Port1,CRM,2016-09-27,69.970001,70.650002,69.809998,70.050003,70.050003,8179500,0.0
Port1,TEAM,2016-09-27,29.9,30.42,29.450001,29.780001,29.780001,634400,0.0
Port1,BABA,2016-09-28,108.440002,109.870003,107.160004,108.75,108.75,16371600,0.0
Port1,CRM,2016-09-28,70.389999,71.730003,70.150002,71.620003,71.620003,7467300,0.0
Port1,TEAM,2016-09-28,29.83,30.17,29.52,30.0,30.0,530500,0.0
Port1,BABA,2016-09-29,106.510002,106.690002,104.57,105.550003,105.550003,30236700,0.0
Port1,CRM,2016-09-29,71.599998,72.120003,71.150002,71.199997,71.199997,5323400,0.0
Port1,TEAM,2016-09-29,31.48,31.49,29.92,30.32,30.32,1036100,0.0
Port1,BABA,2016-09-30,106.5,107.099998,105.790001,105.790001,105.790001,15577500,0.0
Port1,CRM,2016-09-30,71.300003,71.790001,71.25,71.33000200000002,71.33000200000002,5817000,0.0
Port1,TEAM,2016-09-30,30.4,30.4,29.969999,29.969999,29.969999,579600,0.0
Port1,BABA,2016-10-03,105.449997,106.290001,104.980003,105.379997,105.379997,10849500,0.0
Port1,CRM,2016-10-03,71.150002,71.5,70.029999,70.519997,70.519997,4679900,0.0
Port1,TEAM,2016-10-03,29.799999,30.0,28.559999,29.190001,29.190001,713400,0.0
Port1,BABA,2016-10-04,105.93,106.230003,105.050003,105.449997,105.449997,11068800,0.0
Port1,CRM,2016-10-04,70.589996,72.949997,70.220001,72.629997,72.629997,11238200,0.0
Port1,TEAM,2016-10-04,29.129999,29.311999999999998,28.559999,28.719999,28.719999,817700,0.0
Port1,BABA,2016-10-05,105.870003,107.449997,105.660004,106.959999,106.959999,13176500,0.0
Port1,CRM,2016-10-05,68.209999,69.599998,66.769997,68.41999799999999,68.41999799999999,48274000,0.0
Port1,TEAM,2016-10-05,29.280001,29.889999,28.99,29.08,29.08,487900,0.0
Port1,BABA,2016-10-06,107.300003,107.510002,106.184998,107.080002,107.080002,9885600,0.0
Port1,CRM,2016-10-06,71.139999,72.0,70.510002,71.260002,71.260002,18527100,0.0
Port1,TEAM,2016-10-06,29.15,29.48,28.6,28.85,28.85,344300,0.0
Port1,BABA,2016-10-07,106.889999,107.550003,105.559998,106.0,106.0,8954400,0.0
Port1,CRM,2016-10-07,71.25,71.43,70.209999,70.910004,70.910004,6707400,0.0
Port1,TEAM,2016-10-07,28.780001,28.895,28.120001,28.27,28.27,465200,0.0
Port1,BABA,2016-10-10,106.790001,109.0,106.559998,108.410004,108.410004,11490200,0.0
Port1,CRM,2016-10-10,73.58000200000002,75.730003,73.58000200000002,75.099998,75.099998,22504000,0.0
Port1,TEAM,2016-10-10,28.379999,28.809999,28.190001,28.459999,28.459999,399300,0.0
Port1,BABA,2016-10-11,107.889999,107.970001,104.75,105.230003,105.230003,14916600,0.0
Port1,CRM,2016-10-11,73.900002,73.91999799999998,71.550003,72.41999799999998,72.41999799999998,16425400,0.0
Port1,TEAM,2016-10-11,28.35,28.610001,28.110001,28.41,28.41,715600,0.0
Port1,BABA,2016-10-12,105.050003,105.110001,101.82,103.620003,103.620003,18435000,0.0
Port1,CRM,2016-10-12,72.260002,72.66999799999998,71.839996,72.230003,72.230003,6301800,0.0
Port1,TEAM,2016-10-12,28.23,28.370001,27.84,28.0,28.0,535000,0.0
Port1,BABA,2016-10-13,102.059998,102.550003,99.0,102.150002,102.150002,22390000,0.0
Port1,CRM,2016-10-13,71.379997,71.379997,70.5,70.629997,70.629997,6686800,0.0
Port1,TEAM,2016-10-13,27.75,28.48,27.549999,28.049999,28.049999,434600,0.0
Port1,BABA,2016-10-14,104.269997,104.699997,101.029999,101.849998,101.849998,12789500,0.0
Port1,CRM,2016-10-14,70.980003,76.160004,69.620003,74.269997,74.269997,25005600,0.0
Port1,TEAM,2016-10-14,28.34,28.610001,27.889999,28.42,28.42,437300,0.0
Port1,BABA,2016-10-17,101.5,103.470001,101.269997,102.839996,102.839996,10351700,0.0
Port1,CRM,2016-10-17,74.099998,74.739998,72.739998,72.83000200000002,72.83000200000002,8777200,0.0
Port1,TEAM,2016-10-17,28.5,28.5,28.299999,28.43,28.43,391600,0.0
Port1,BABA,2016-10-18,104.470001,104.989998,103.309998,103.339996,103.339996,11009600,0.0
Port1,CRM,2016-10-18,74.0,74.16999799999998,72.599998,72.769997,72.769997,5235500,0.0
Port1,TEAM,2016-10-18,28.530001,28.99,28.48,28.91,28.91,452200,0.0
Port1,BABA,2016-10-19,104.330002,104.800003,103.650002,103.93,103.93,8918900,0.0
Port1,CRM,2016-10-19,72.610001,75.5,72.440002,72.82,72.82,3668800,0.0
Port1,TEAM,2016-10-19,29.0,29.16,28.540001,29.030001,29.030001,279600,0.0
Port1,BABA,2016-10-20,104.199997,104.739998,103.57,103.849998,103.849998,7109800,0.0
Port1,CRM,2016-10-20,72.970001,72.970001,72.25,72.589996,72.589996,5054500,0.0
Port1,TEAM,2016-10-20,29.1,29.24,28.549999,28.700001,28.700001,392900,0.0
Port1,BABA,2016-10-21,103.699997,103.940002,102.75,103.940002,103.940002,8073100,0.0
