PID,Date,Open,High,Low,Close,Adj Close,Volume,AID,qty_chg
S02,2015-12-02,681.0,684.820007,674.25,676.01001,676.01001,4273500,AMZN,0.0
S02,2015-12-03,679.4400019999998,682.789978,661.47998,666.25,666.25,5064700,AMZN,0.0
S02,2015-12-04,666.0,674.780029,661.400024,672.6400150000002,672.6400150000002,4534800,AMZN,0.0
S02,2015-12-07,674.73999,675.460022,660.5,669.830017,669.830017,3732800,AMZN,0.0
S02,2015-12-08,663.130005,679.98999,659.789978,677.330017,677.330017,3651900,AMZN,0.0
S02,2015-12-09,678.0,679.0,655.679993,664.789978,664.789978,5158200,AMZN,0.0
S02,2015-12-10,665.590027,668.530029,659.5599980000002,662.320007,662.320007,3440200,AMZN,0.0
S02,2015-12-11,651.22998,657.880005,639.619995,640.150024,640.150024,5474400,AMZN,0.0
S02,2015-12-14,641.75,658.590027,635.27002,657.909973,657.909973,4329700,AMZN,0.0
S02,2015-12-15,665.030029,671.5,657.349976,658.6400150000002,658.6400150000002,4753400,AMZN,0.0
S02,2015-12-16,663.5599980000002,677.349976,659.320007,675.77002,675.77002,3964500,AMZN,0.0
S02,2015-12-17,680.0,682.5,670.650024,670.650024,670.650024,3681600,AMZN,0.0
S02,2015-12-18,668.650024,676.840027,664.130005,664.1400150000002,664.1400150000002,6841300,AMZN,0.0
S02,2015-12-21,668.5,669.900024,658.929993,664.51001,664.51001,3250900,AMZN,0.0
S02,2015-12-22,666.830017,668.48999,659.26001,663.150024,663.150024,2664000,AMZN,0.0
S02,2015-12-23,666.5,666.599976,656.630005,663.700012,663.700012,2722900,AMZN,0.0
S02,2015-12-24,663.349976,664.679993,660.599976,662.789978,662.789978,1093000,AMZN,0.0
S02,2015-12-28,665.5599980000002,675.5,665.5,675.200012,675.200012,3775800,AMZN,0.0
S02,2015-12-29,677.97998,696.4400019999998,677.8900150000002,693.969971,693.969971,5735000,AMZN,0.0
S02,2015-12-30,691.8900150000002,695.48999,686.380005,689.070007,689.070007,3519000,AMZN,0.0
S02,2015-12-31,686.080017,687.75,675.8900150000002,675.8900150000002,675.8900150000002,3749600,AMZN,0.0
S02,2016-01-04,656.289978,657.719971,627.51001,636.98999,636.98999,9314500,AMZN,0.0
S02,2016-01-05,646.8599849999998,646.909973,627.650024,633.789978,633.789978,5822600,AMZN,0.0
S02,2016-01-06,622.0,639.789978,620.3099980000002,632.650024,632.650024,5329200,AMZN,0.0
S02,2016-01-07,621.799988,630.0,605.210022,607.9400019999998,607.9400019999998,7074900,AMZN,0.0
S02,2016-01-08,619.659973,624.1400150000002,606.0,607.049988,607.049988,5512900,AMZN,0.0
S02,2016-01-11,612.47998,619.849976,598.570007,617.73999,617.73999,4869200,AMZN,0.0
S02,2016-01-12,625.25,625.98999,612.23999,617.8900150000002,617.8900150000002,4724100,AMZN,0.0
S02,2016-01-13,620.880005,620.880005,579.159973,581.8099980000002,581.8099980000002,7655200,AMZN,0.0
S02,2016-01-14,580.25,602.25,569.880005,593.0,593.0,7238000,AMZN,0.0
S02,2016-01-15,572.23999,584.619995,565.299988,570.179993,570.179993,7784500,AMZN,0.0
S02,2016-01-19,577.090027,584.0,566.450012,574.47998,574.47998,4807200,AMZN,0.0
S02,2016-01-20,564.3599849999998,578.450012,547.179993,571.77002,571.77002,7966400,AMZN,0.0
S02,2016-01-21,573.580017,588.8099980000002,568.219971,575.02002,575.02002,4952200,AMZN,0.0
S02,2016-01-22,588.72998,600.099976,584.1099849999998,596.380005,596.380005,5120100,AMZN,0.0
S02,2016-01-25,597.98999,608.5,594.5599980000002,596.530029,596.530029,4396100,AMZN,0.0
S02,2016-01-26,603.450012,604.5,590.380005,601.25,601.25,3743200,AMZN,0.0
S02,2016-01-27,601.98999,603.3900150000002,578.780029,583.349976,583.349976,5152900,AMZN,0.0
S02,2016-01-28,608.369995,638.0599980000002,597.549988,635.349976,635.349976,14015200,AMZN,0.0
S02,2016-01-29,571.97998,593.0,570.0,587.0,587.0,14677600,AMZN,0.0
S02,2016-02-01,578.150024,581.799988,570.3099980000002,574.8099980000002,574.8099980000002,6355100,AMZN,1.7397052999763578
S02,2016-02-02,570.0,571.5599980000002,550.090027,552.099976,552.099976,6312000,AMZN,0.0
S02,2016-02-03,553.5,556.0,521.900024,531.070007,531.070007,10048700,AMZN,0.0
S02,2016-02-04,525.0,538.98999,519.219971,536.26001,536.26001,6176600,AMZN,0.0
S02,2016-02-05,529.280029,529.450012,499.190002,502.130005,502.130005,9708900,AMZN,0.0
S02,2016-02-08,486.470001,493.5,475.209991,488.100006,488.100006,9825500,AMZN,0.0
S02,2016-02-09,478.01001,498.380005,474.0,482.070007,482.070007,7045900,AMZN,0.0
S02,2016-02-10,491.76001,504.660004,486.0,490.4800110000001,490.4800110000001,6786200,AMZN,0.0
S02,2016-02-11,491.170013,509.299988,484.0,503.820007,503.820007,7397400,AMZN,0.0
S02,2016-02-12,510.700012,516.75,501.48999,507.079987,507.079987,5384800,AMZN,0.0
S02,2016-02-16,519.47998,524.450012,511.660004,521.099976,521.099976,5118500,AMZN,0.0
S02,2016-02-17,528.73999,537.47998,519.3900150000002,534.099976,534.099976,4824000,AMZN,0.0
S02,2016-02-18,541.1900019999998,541.200012,523.72998,525.0,525.0,4735000,AMZN,0.0
S02,2016-02-19,520.710022,535.950012,515.349976,534.900024,534.900024,4974700,AMZN,0.0
S02,2016-02-22,542.200012,560.650024,541.080017,559.5,559.5,5566600,AMZN,0.0
S02,2016-02-23,555.549988,556.909973,545.330017,552.9400019999998,552.9400019999998,4050800,AMZN,0.0
S02,2016-02-24,545.75,554.27002,533.150024,554.039978,554.039978,6231700,AMZN,0.0
S02,2016-02-25,555.52002,559.3900150000002,545.289978,555.150024,555.150024,4510500,AMZN,0.0
S02,2016-02-26,560.119995,562.5,553.169983,555.22998,555.22998,4877000,AMZN,0.0
S02,2016-02-29,554.0,564.8099980000002,552.51001,552.52002,552.52002,4145400,AMZN,0.0
S02,2016-03-01,556.289978,579.25,556.0,579.039978,579.039978,5038500,AMZN,1.7269964734628391
S02,2016-03-02,581.75,585.0,573.700012,580.210022,580.210022,4582200,AMZN,0.0
S02,2016-03-03,577.960022,579.869995,573.1099849999998,577.48999,577.48999,2736700,AMZN,0.0
S02,2016-03-04,581.070007,581.400024,571.070007,575.1400150000002,575.1400150000002,3416500,AMZN,0.0
S02,2016-03-07,573.539978,573.630005,555.549988,562.799988,562.799988,4926900,AMZN,0.0
S02,2016-03-08,557.869995,571.349976,554.73999,560.26001,560.26001,4730000,AMZN,0.0
S02,2016-03-09,559.5599980000002,560.349976,550.130005,559.469971,559.469971,4377300,AMZN,0.0
S02,2016-03-10,566.73999,567.0,547.900024,558.929993,558.929993,3914300,AMZN,0.0
S02,2016-03-11,566.950012,570.0599980000002,562.72998,569.6099849999998,569.6099849999998,3771300,AMZN,0.0
S02,2016-03-14,567.0,576.8900150000002,563.049988,573.369995,573.369995,3454200,AMZN,0.0
S02,2016-03-15,571.0,581.52002,567.0,577.02002,577.02002,3876800,AMZN,0.0
S02,2016-03-16,576.6400150000002,581.320007,571.1400150000002,574.27002,574.27002,3537700,AMZN,0.0
S02,2016-03-17,569.51001,571.400024,555.01001,559.4400019999998,559.4400019999998,5928100,AMZN,0.0
S02,2016-03-18,560.9400019999998,562.330017,546.090027,552.080017,552.080017,7296900,AMZN,0.0
S02,2016-03-21,548.909973,555.23999,538.580017,553.97998,553.97998,5155700,AMZN,0.0
S02,2016-03-22,545.1099849999998,562.76001,545.049988,560.47998,560.47998,4000600,AMZN,0.0
S02,2016-03-23,561.0,572.47998,558.099976,569.630005,569.630005,3983700,AMZN,0.0
S02,2016-03-24,567.1099849999998,583.549988,567.080017,582.950012,582.950012,5185500,AMZN,0.0
S02,2016-03-28,584.400024,584.75,575.5599980000002,579.869995,579.869995,3121500,AMZN,0.0
S02,2016-03-29,580.150024,595.849976,576.5,593.8599849999998,593.8599849999998,4167100,AMZN,0.0
S02,2016-03-30,596.710022,603.23999,595.0,598.6900019999998,598.6900019999998,3890500,AMZN,0.0
S02,2016-03-31,599.280029,600.75,592.210022,593.6400150000002,593.6400150000002,2681800,AMZN,0.0
S02,2016-04-01,590.48999,599.030029,588.299988,598.5,598.5,2917400,AMZN,1.670843776106934
S02,2016-04-04,599.0,599.5,590.549988,593.1900019999998,593.1900019999998,2470800,AMZN,0.0
S02,2016-04-05,590.77002,593.469971,585.25,586.1400150000002,586.1400150000002,2308900,AMZN,0.0
S02,2016-04-06,587.52002,602.3900150000002,587.5,602.080017,602.080017,2833500,AMZN,0.0
S02,2016-04-07,598.76001,599.599976,589.080017,591.429993,591.429993,3189000,AMZN,0.0
S02,2016-04-08,594.320007,597.8599849999998,589.0,594.599976,594.599976,2591900,AMZN,0.0
S02,2016-04-11,596.1400150000002,604.0,594.909973,595.929993,595.929993,2704300,AMZN,0.0
S02,2016-04-12,598.400024,604.0599980000002,592.3099980000002,603.169983,603.169983,2636300,AMZN,0.0
S02,2016-04-13,607.679993,616.8099980000002,605.289978,614.820007,614.820007,4228300,AMZN,0.0
S02,2016-04-14,615.070007,624.380005,615.070007,620.75,620.75,3474300,AMZN,0.0
S02,2016-04-15,621.919983,626.77002,618.1099849999998,625.8900150000002,625.8900150000002,2887700,AMZN,0.0
S02,2016-04-18,625.349976,637.6400150000002,624.960022,635.349976,635.349976,4336400,AMZN,0.0
S02,2016-04-19,637.1400150000002,638.01001,620.799988,627.900024,627.900024,4055900,AMZN,0.0
S02,2016-04-20,630.0,636.549988,623.0,632.98999,632.98999,2609400,AMZN,0.0
S02,2016-04-21,631.0,637.820007,628.5,631.0,631.0,2596300,AMZN,0.0
S02,2016-04-22,624.469971,628.25,611.5599980000002,620.5,620.5,5083900,AMZN,0.0
S02,2016-04-25,616.6099849999998,626.97998,616.25,626.200012,626.200012,2682900,AMZN,0.0
S02,2016-04-26,626.169983,626.75,614.880005,616.880005,616.880005,2521400,AMZN,0.0
S02,2016-04-27,611.799988,615.950012,601.280029,606.570007,606.570007,4068800,AMZN,0.0
S02,2016-04-28,615.539978,626.799988,599.200012,602.0,602.0,7872600,AMZN,0.0
S02,2016-04-29,666.0,669.97998,654.0,659.590027,659.590027,10310700,AMZN,0.0
S02,2016-05-02,663.919983,685.5,662.030029,683.849976,683.849976,6578500,AMZN,0.0
S02,2016-05-03,677.3599849999998,680.299988,670.429993,671.320007,671.320007,4923400,AMZN,0.0
S02,2016-05-04,662.590027,674.0,662.1400150000002,670.900024,670.900024,4574500,AMZN,0.0
S02,2016-05-05,673.3099980000002,676.48999,656.0,659.090027,659.090027,4884100,AMZN,0.0
S02,2016-05-06,656.049988,676.950012,656.01001,673.950012,673.950012,4365300,AMZN,0.0
S02,2016-05-09,673.950012,686.97998,671.409973,679.75,679.75,3982200,AMZN,0.0
S02,2016-05-10,694.0,704.549988,693.5,703.070007,703.070007,6087000,AMZN,0.0
S02,2016-05-11,705.789978,719.0,701.650024,713.22998,713.22998,7338200,AMZN,0.0
S02,2016-05-12,717.380005,722.450012,711.51001,717.929993,717.929993,5048200,AMZN,0.0
S02,2016-05-13,714.6400150000002,719.25,706.51001,709.919983,709.919983,4763400,AMZN,0.0
S02,2016-05-16,710.130005,713.25,700.280029,710.659973,710.659973,5432900,AMZN,0.0
S02,2016-05-17,709.900024,714.469971,693.909973,695.27002,695.27002,5121400,AMZN,0.0
S02,2016-05-18,689.5599980000002,702.539978,688.76001,697.450012,697.450012,4283200,AMZN,0.0
S02,2016-05-19,691.880005,699.400024,689.5599980000002,698.52002,698.52002,3025600,AMZN,0.0
S02,2016-05-20,701.049988,707.23999,700.0,702.799988,702.799988,2916200,AMZN,0.0
S02,2016-05-23,704.25,706.0,696.419983,696.75,696.75,2579200,AMZN,0.0
S02,2016-05-24,698.01001,707.5,698.0,704.200012,704.200012,3033800,AMZN,0.0
S02,2016-05-25,708.0,710.8599849999998,705.52002,708.349976,708.349976,3267700,AMZN,0.0
S02,2016-05-26,708.330017,715.0,707.289978,714.909973,714.909973,2436800,AMZN,0.0
S02,2016-05-27,715.0,716.599976,711.099976,712.23999,712.23999,2249200,AMZN,0.0
S02,2016-05-31,712.330017,724.22998,711.320007,722.789978,722.789978,3618300,AMZN,0.0
S02,2016-06-01,720.900024,726.429993,718.219971,719.4400019999998,719.4400019999998,3263100,AMZN,1.3899699727844717
S02,2016-06-02,720.969971,728.280029,715.5,728.23999,728.23999,3020700,AMZN,0.0
S02,2016-06-03,726.73999,727.0,718.429993,725.539978,725.539978,3367300,AMZN,0.0
S02,2016-06-06,726.5,731.5,724.419983,726.72998,726.72998,2704800,AMZN,0.0
S02,2016-06-07,729.8900150000002,730.0,720.549988,723.73999,723.73999,2732500,AMZN,0.0
S02,2016-06-08,726.400024,729.419983,721.599976,726.6400150000002,726.6400150000002,2223400,AMZN,0.0
S02,2016-06-09,723.099976,728.909973,722.299988,727.650024,727.650024,2170300,AMZN,0.0
S02,2016-06-10,722.349976,724.97998,714.210022,717.909973,717.909973,3425700,AMZN,0.0
S02,2016-06-13,714.01001,721.98999,711.159973,715.23999,715.23999,3352200,AMZN,0.0
S02,2016-06-14,712.330017,720.8099980000002,712.27002,719.299988,719.299988,2506900,AMZN,0.0
S02,2016-06-15,722.0,722.5599980000002,713.349976,714.26001,714.26001,2709400,AMZN,0.0
S02,2016-06-16,712.049988,718.0,705.299988,717.51001,717.51001,3098000,AMZN,0.0
S02,2016-06-17,718.1900019999998,718.200012,699.179993,706.3900150000002,706.3900150000002,5897800,AMZN,0.0
S02,2016-06-20,713.5,721.3099980000002,710.8099980000002,714.01001,714.01001,3677200,AMZN,0.0
S02,2016-06-21,715.719971,718.400024,712.719971,715.820007,715.820007,2137500,AMZN,0.0
S02,2016-06-22,716.580017,717.0,707.570007,710.599976,710.599976,2260500,AMZN,0.0
S02,2016-06-23,715.5,722.119995,712.5,722.080017,722.080017,2825000,AMZN,0.0
S02,2016-06-24,693.0,712.530029,692.200012,698.960022,698.960022,7632500,AMZN,0.0
S02,2016-06-27,692.01001,696.820007,682.119995,691.3599849999998,691.3599849999998,5568000,AMZN,0.0
S02,2016-06-28,700.0,708.0,698.169983,707.950012,707.950012,4037000,AMZN,0.0
S02,2016-06-29,715.75,719.5,713.539978,715.599976,715.599976,3070100,AMZN,0.0
S02,2016-06-30,717.200012,719.369995,712.539978,715.619995,715.619995,2855100,AMZN,0.0
S02,2016-07-01,717.320007,728.0,716.539978,725.679993,725.679993,2920400,AMZN,1.3780178724039869
S02,2016-07-05,722.799988,729.5599980000002,719.6099849999998,728.099976,728.099976,2431400,AMZN,0.0
S02,2016-07-06,725.710022,737.77002,722.580017,737.6099849999998,737.6099849999998,3938200,AMZN,0.0
S02,2016-07-07,739.330017,739.549988,731.630005,736.570007,736.570007,2936700,AMZN,0.0
S02,2016-07-08,740.1400150000002,746.099976,738.0,745.8099980000002,745.8099980000002,3429200,AMZN,0.0
S02,2016-07-11,750.0,755.900024,747.0,753.780029,753.780029,3195300,AMZN,0.0
S02,2016-07-12,756.8599849999998,757.340027,740.330017,748.210022,748.210022,5623700,AMZN,0.0
S02,2016-07-13,746.76001,756.869995,741.25,742.630005,742.630005,4142300,AMZN,0.0
S02,2016-07-14,748.8599849999998,749.039978,739.02002,741.200012,741.200012,2390500,AMZN,0.0
S02,2016-07-15,746.549988,746.549988,734.049988,735.4400019999998,735.4400019999998,3121400,AMZN,0.0
S02,2016-07-18,735.48999,741.599976,728.719971,736.070007,736.070007,2954900,AMZN,0.0
S02,2016-07-19,732.5,743.330017,732.3099980000002,739.950012,739.950012,2216800,AMZN,0.0
S02,2016-07-20,744.0,746.25,740.700012,745.719971,745.719971,2214000,AMZN,0.0
S02,2016-07-21,747.5,749.3599849999998,742.789978,744.429993,744.429993,2317100,AMZN,0.0
S02,2016-07-22,747.789978,751.280029,743.530029,744.8599849999998,744.8599849999998,2277700,AMZN,0.0
S02,2016-07-25,746.549988,748.5,735.349976,739.6099849999998,739.6099849999998,2679300,AMZN,0.0
S02,2016-07-26,742.710022,743.130005,732.75,735.590027,735.590027,2529700,AMZN,0.0
S02,2016-07-27,737.969971,740.9400019999998,733.8599849999998,736.669983,736.669983,2831800,AMZN,0.0
S02,2016-07-28,745.97998,753.3599849999998,739.700012,752.6099849999998,752.6099849999998,7617600,AMZN,0.0
S02,2016-07-29,765.0,766.0,755.0,758.8099980000002,758.8099980000002,6777100,AMZN,0.0
S02,2016-08-01,759.869995,770.5,757.0599980000002,767.73999,767.73999,3578200,AMZN,1.3025243090437428
S02,2016-08-02,763.8099980000002,765.01001,757.02002,760.580017,760.580017,3603300,AMZN,0.0
S02,2016-08-03,757.0599980000002,758.8900150000002,752.25,754.6400150000002,754.6400150000002,3581500,AMZN,0.0
S02,2016-08-04,753.700012,765.0,750.349976,760.77002,760.77002,3176000,AMZN,0.0
S02,2016-08-05,764.8099980000002,768.469971,763.090027,765.97998,765.97998,2704400,AMZN,0.0
S02,2016-08-08,766.8099980000002,767.0,761.02002,766.5599980000002,766.5599980000002,1986300,AMZN,0.0
S02,2016-08-09,767.3900150000002,772.599976,766.900024,768.3099980000002,768.3099980000002,1876100,AMZN,0.0
S02,2016-08-10,769.799988,772.099976,766.1900019999998,768.5599980000002,768.5599980000002,1604300,AMZN,0.0
S02,2016-08-11,769.9400019999998,773.75,769.119995,771.23999,771.23999,2016300,AMZN,0.0
S02,2016-08-12,768.460022,773.150024,768.419983,772.5599980000002,772.5599980000002,1563300,AMZN,0.0
S02,2016-08-15,771.900024,772.039978,767.710022,768.48999,768.48999,2118500,AMZN,0.0
S02,2016-08-16,768.619995,768.72998,763.820007,764.039978,764.039978,1604600,AMZN,0.0
S02,2016-08-17,764.409973,765.219971,759.200012,764.630005,764.630005,1891100,AMZN,0.0
S02,2016-08-18,764.0,765.169983,760.599976,764.460022,764.460022,1458800,AMZN,0.0
S02,2016-08-19,761.900024,762.48999,756.8900150000002,757.3099980000002,757.3099980000002,2343200,AMZN,0.0
S02,2016-08-22,757.5,759.849976,752.099976,759.47998,759.47998,1679300,AMZN,0.0
S02,2016-08-23,763.3099980000002,764.700012,761.0,762.450012,762.450012,1524100,AMZN,0.0
S02,2016-08-24,763.0,763.409973,755.3599849999998,757.25,757.25,1744100,AMZN,0.0
S02,2016-08-25,756.0,760.5599980000002,754.73999,759.219971,759.219971,1623000,AMZN,0.0
S02,2016-08-26,760.049988,770.0,759.799988,769.0,769.0,2776800,AMZN,0.0
S02,2016-08-29,768.719971,774.97998,768.599976,771.289978,771.289978,2185700,AMZN,0.0
S02,2016-08-30,771.049988,771.840027,765.5599980000002,767.580017,767.580017,1709200,AMZN,0.0
S02,2016-08-31,766.599976,769.6400150000002,764.0,769.159973,769.159973,1633800,AMZN,0.0
S02,2016-09-01,770.900024,772.039978,766.75,770.619995,770.619995,1792300,AMZN,1.2976564409024969
S02,2016-09-02,774.1099849999998,776.0,771.700012,772.4400019999998,772.4400019999998,2181800,AMZN,0.0
S02,2016-09-06,774.039978,789.47998,770.219971,788.869995,788.869995,3719800,AMZN,0.0
S02,2016-09-07,789.530029,790.789978,784.330017,784.47998,784.47998,2424600,AMZN,0.0
S02,2016-09-08,783.8900150000002,786.5,781.4400019999998,784.0599980000002,784.0599980000002,2026400,AMZN,0.0
S02,2016-09-09,779.3599849999998,781.0,760.1099849999998,760.1400150000002,760.1400150000002,4257300,AMZN,0.0
S02,2016-09-12,757.349976,772.659973,756.0,771.48999,771.48999,3124700,AMZN,0.0
S02,2016-09-13,768.77002,769.8900150000002,759.049988,761.01001,761.01001,3117200,AMZN,0.0
S02,2016-09-14,762.200012,767.5,758.849976,761.090027,761.090027,2523000,AMZN,0.0
S02,2016-09-15,762.0,770.869995,757.580017,769.6900019999998,769.6900019999998,3034000,AMZN,0.0
S02,2016-09-16,773.280029,780.460022,771.659973,778.52002,778.52002,5499200,AMZN,0.0
S02,2016-09-19,779.969971,781.9400019999998,771.0,775.099976,775.099976,2292500,AMZN,0.0
S02,2016-09-20,776.0,781.369995,776.0,780.219971,780.219971,1937200,AMZN,0.0
S02,2016-09-21,783.25,790.6900019999998,779.01001,789.73999,789.73999,2718600,AMZN,0.0
S02,2016-09-22,794.27002,805.8900150000002,794.27002,804.700012,804.700012,4078900,AMZN,0.0
S02,2016-09-23,803.130005,807.75,802.119995,805.75,805.75,2353500,AMZN,0.0
S02,2016-09-26,801.799988,805.929993,797.150024,799.159973,799.159973,2651400,AMZN,0.0
S02,2016-09-27,801.849976,816.6400150000002,801.1099849999998,816.1099849999998,816.1099849999998,3819600,AMZN,0.0
S02,2016-09-28,818.0,830.1400150000002,817.030029,828.719971,828.719971,4422100,AMZN,0.0
S02,2016-09-29,828.26001,837.5,824.630005,829.049988,829.049988,4922200,AMZN,0.0
S02,2016-09-30,832.6099849999998,839.9500119999999,832.400024,837.3099980000002,837.3099980000002,4430600,AMZN,0.0
S02,2016-10-03,836.0,839.8599849999998,831.25,836.73999,836.73999,2769400,AMZN,0.0
S02,2016-10-04,840.909973,842.3699949999999,830.26001,834.030029,834.030029,2950300,AMZN,0.0
S02,2016-10-05,838.0,845.669983,836.119995,844.3599849999998,844.3599849999998,3469100,AMZN,0.0
S02,2016-10-06,843.7000119999999,847.2100220000002,840.599976,841.659973,841.659973,2684000,AMZN,0.0
S02,2016-10-07,845.7899779999998,845.9500119999999,837.450012,839.429993,839.429993,2426200,AMZN,0.0
S02,2016-10-10,843.25,845.2000119999999,840.2700199999998,841.7100220000002,841.7100220000002,1818000,AMZN,0.0
S02,2016-10-11,841.0200199999998,841.2899779999998,828.349976,831.0,831.0,3588200,AMZN,0.0
S02,2016-10-12,834.0,837.669983,830.099976,834.090027,834.090027,2380400,AMZN,0.0
S02,2016-10-13,829.0,831.799988,821.210022,829.280029,829.280029,3091400,AMZN,0.0
S02,2016-10-14,835.080017,835.73999,822.960022,822.960022,822.960022,2999800,AMZN,0.0
S02,2016-10-17,821.5,822.0,811.679993,812.950012,812.950012,3361500,AMZN,0.0
S02,2016-10-18,822.1099849999998,823.26001,815.02002,817.650024,817.650024,2480800,AMZN,0.0
S02,2016-10-19,820.400024,820.669983,815.169983,817.6900019999998,817.6900019999998,2090700,AMZN,0.0
S02,2016-10-20,813.98999,815.710022,803.099976,810.320007,810.320007,3152000,AMZN,0.0
S02,2016-10-21,809.3599849999998,819.419983,809.0,818.98999,818.98999,2793000,AMZN,0.0
S02,2016-10-24,824.950012,838.299988,822.210022,838.090027,838.090027,4060900,AMZN,0.0
S02,2016-10-25,839.2999880000001,843.090027,833.219971,835.179993,835.179993,3248400,AMZN,0.0
